time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-12T10:03:35.546Z,67.7812,-157.6377,0.5,1.8,ml,,,,0.93,ak,ak19768239,2018-06-12T10:16:54.470Z,"102km NNW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-06-12T10:01:17.800Z,19.3946667,-155.2695007,0.32,3.56,ml,58,35,0.003972,0.21,hv,hv70255676,2018-06-12T12:11:38.252Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.12,3.58,35,automatic,hv,hv
2018-06-12T09:58:51.900Z,19.4244995,-155.2550049,1.35,2.7,ml,21,130,0.005787,0.22,hv,hv70255666,2018-06-12T10:04:33.390Z,"1km WSW of Volcano, Hawaii",earthquake,0.3,0.2,0.5,12,automatic,hv,hv
2018-06-12T09:58:12.810Z,19.4228325,-155.29216,0.6,2.59,ml,14,72,0.002077,0.15,hv,hv70255661,2018-06-12T10:03:55.020Z,"5km W of Volcano, Hawaii",earthquake,0.68,0.22,0.47,14,automatic,hv,hv
2018-06-12T09:55:02.050Z,33.2556667,-116.8238333,13.04,0.59,ml,21,66,0.05796,0.16,ci,ci38196272,2018-06-12T09:58:35.866Z,"6km WNW of Lake Henshaw, CA",earthquake,0.29,0.7,0.107,11,automatic,ci,ci
2018-06-12T09:54:32.550Z,19.4125004,-155.2838287,0.62,2.73,ml,17,103,0.005141,0.27,hv,hv70255651,2018-06-12T10:00:13.890Z,"5km WSW of Volcano, Hawaii",earthquake,0.58,0.21,0.31,8,automatic,hv,hv
2018-06-12T09:53:30.500Z,19.4178333,-155.2785034,3.73,2.62,ml,14,119,0.005282,0.16,hv,hv70255646,2018-06-12T09:59:12.460Z,"4km WSW of Volcano, Hawaii",earthquake,1.24,0.94,0.2,6,automatic,hv,hv
2018-06-12T09:52:38.100Z,19.4039993,-155.2773285,1.75,2.4,ml,22,80,0.009264,0.24,hv,hv70255641,2018-06-12T09:58:19.170Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.25,0.27,11,automatic,hv,hv
2018-06-12T09:52:07.060Z,19.434,-155.2794952,-0.64,2.45,ml,7,113,0.009367,0.13,hv,hv70255636,2018-06-12T09:57:49.760Z,"4km W of Volcano, Hawaii",earthquake,0.2,0.38,0.37,16,automatic,hv,hv
2018-06-12T09:49:24.190Z,19.4033337,-155.2695007,0.71,2.75,ml,35,37,0.008836,0.31,hv,hv70255631,2018-06-12T09:55:04.570Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.42,17,automatic,hv,hv
2018-06-12T09:46:42.140Z,19.4073333,-155.2641667,1.45,1.94,md,19,60,0.006225,0.07,hv,hv70255626,2018-06-12T13:26:42.670Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.069,3,reviewed,hv,hv
2018-06-12T09:46:26.750Z,33.516,-116.802,4.01,0.39,ml,19,70,0.07313,0.14,ci,ci38196264,2018-06-12T13:08:40.573Z,"10km NE of Aguanga, CA",earthquake,0.22,0.57,0.107,10,reviewed,ci,ci
2018-06-12T09:46:02.950Z,19.3961658,-155.272995,0.23,2.76,ml,32,39,0.001002,0.27,hv,hv70255621,2018-06-12T09:51:42.510Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.51,19,automatic,hv,hv
2018-06-12T09:45:23.940Z,19.4039993,-155.2756653,-0.33,2.76,ml,8,208,0.01575,0.16,hv,hv70255616,2018-06-12T09:51:05.770Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.53,0.49,17,automatic,hv,hv
2018-06-12T09:43:54.380Z,38.8149986,-122.8168335,2.74,0.88,md,17,67,0.009908,0.04,nc,nc73029341,2018-06-12T09:58:01.255Z,"7km NW of The Geysers, CA",earthquake,0.32,0.69,0.06,4,automatic,nc,nc
2018-06-12T09:43:43.260Z,19.4021664,-155.2676697,1.22,2.48,ml,26,57,0.004199,0.24,hv,hv70255611,2018-06-12T09:49:26.630Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.3,13,automatic,hv,hv
2018-06-12T09:42:57.910Z,19.4015007,-155.274826,1.38,2.31,ml,19,77,0.006202,0.19,hv,hv70255606,2018-06-12T09:48:37.890Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.3,0.34,14,automatic,hv,hv
2018-06-12T09:41:24.950Z,19.427,-155.2466736,-0.54,2.47,ml,14,161,0.01403,0.29,hv,hv70255601,2018-06-12T09:47:05.600Z,"1km WSW of Volcano, Hawaii",earthquake,0.35,0.48,0.36,10,automatic,hv,hv
2018-06-12T09:40:48.620Z,32.887,-115.7761667,7.14,1.79,ml,36,43,0.05421,0.29,ci,ci38196256,2018-06-12T09:51:23.650Z,"20km WNW of Imperial, CA",earthquake,0.43,0.98,0.216,29,automatic,ci,ci
2018-06-12T09:40:48.160Z,19.4163342,-155.2508392,2,2.51,ml,14,109,0.009519,0.23,hv,hv70255596,2018-06-12T09:46:29.770Z,"2km SW of Volcano, Hawaii",earthquake,0.57,0.47,0.34,9,automatic,hv,hv
2018-06-12T09:39:29.860Z,19.4206657,-155.27034,3.11,2.07,ml,9,127,0.006854,0.16,hv,hv70255591,2018-06-12T09:45:10.690Z,"3km WSW of Volcano, Hawaii",earthquake,0.73,0.76,0.26,3,automatic,hv,hv
2018-06-12T09:38:34.760Z,19.2110004,-155.4205017,34.18,2.7,ml,42,142,0.03417,0.22,hv,hv70255586,2018-06-12T10:35:30.040Z,"6km E of Pahala, Hawaii",earthquake,0.58,0.91,2.18,20,automatic,hv,hv
2018-06-12T09:37:36.810Z,19.4316673,-155.2831726,-0.26,1.8,ml,11,87,0.008663,0.17,hv,hv70255581,2018-06-12T09:43:18.540Z,"4km W of Volcano, Hawaii",earthquake,0.23,0.26,0.27,8,automatic,hv,hv
2018-06-12T09:37:15.090Z,19.1881676,-155.4853363,32.51,2.8,ml,13,196,0.09643,0.2,hv,hv70255576,2018-06-12T09:42:55.340Z,"1km SSW of Pahala, Hawaii",earthquake,1.23,1.73,0.23,7,automatic,hv,hv
2018-06-12T09:35:26.370Z,1.0317,-77.2585,10,4.9,mwr,,43,0.614,1.45,us,us1000ep1l,2018-06-12T13:51:20.405Z,"16km ESE of Tangua, Colombia",earthquake,4.5,1.9,0.098,10,reviewed,us,us
2018-06-12T09:34:13.360Z,19.4206657,-155.2884979,0.2,2.4,ml,14,94,0.0007855,0.3,hv,hv70255566,2018-06-12T09:39:55.340Z,"5km WSW of Volcano, Hawaii",earthquake,0.61,0.22,0.25,7,automatic,hv,hv
2018-06-12T09:32:51.400Z,37.6728333,-118.857,-1.94,0.34,md,9,194,0.03384,0.02,nc,nc73029336,2018-06-12T16:50:02.875Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.38,0.33,0.035,7,reviewed,nc,nc
2018-06-12T09:32:32.030Z,19.3921661,-155.2811737,2,2.23,ml,13,83,0.005628,0.23,hv,hv70255561,2018-06-12T09:38:12.510Z,"6km SW of Volcano, Hawaii",earthquake,0.66,0.46,0.23,4,automatic,hv,hv
2018-06-12T09:32:01.590Z,38.8364983,-122.8089981,1.96,0.56,md,9,107,0.01311,0.01,nc,nc73029331,2018-06-12T09:48:01.196Z,"8km WNW of Cobb, CA",earthquake,0.41,1.3,,1,automatic,nc,nc
2018-06-12T09:31:31.006Z,35.9267,-116.954,1.5,0.3,ml,6,315.07,0.347,0.2337,nn,nn00639268,2018-06-12T16:07:34.791Z,"44km ENE of Searles Valley, California",earthquake,,3.2,,,reviewed,nn,nn
2018-06-12T09:31:09.690Z,19.4214993,-155.2803345,0.63,2.12,ml,17,81,0.004156,0.2,hv,hv70255556,2018-06-12T09:36:49.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.19,0.37,6,automatic,hv,hv
2018-06-12T09:29:42.700Z,19.4080009,-155.2711639,1.25,2,ml,13,103,0.0114,0.16,hv,hv70255551,2018-06-12T09:35:28.010Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.28,0.22,7,automatic,hv,hv
2018-06-12T09:27:47.930Z,33.3171667,-116.2756667,9.11,0.9,ml,31,105,0.1255,0.21,ci,ci38196248,2018-06-12T13:09:52.330Z,"12km NE of Borrego Springs, CA",earthquake,0.36,0.82,0.137,27,reviewed,ci,ci
2018-06-12T09:26:24.760Z,19.3845005,-155.2676697,0.02,2.83,ml,21,51,0.01219,0.26,hv,hv70255546,2018-06-12T09:32:04.510Z,"6km SSW of Volcano, Hawaii",earthquake,0.3,0.22,0.46,7,automatic,hv,hv
2018-06-12T09:26:14.680Z,19.4133339,-155.2856598,0.59,2.58,ml,20,124,0.004551,0.15,hv,hv70255541,2018-06-12T09:31:54.250Z,"5km WSW of Volcano, Hawaii",earthquake,0.42,0.13,0.36,15,automatic,hv,hv
2018-06-12T09:25:45.100Z,19.3745003,-155.2738342,-1.1,2.63,ml,9,123,0.01409,0.2,hv,hv70255536,2018-06-12T09:31:29.160Z,"7km SSW of Volcano, Hawaii",earthquake,0.37,0.46,0.48,15,automatic,hv,hv
2018-06-12T09:24:33.510Z,33.322,-116.2771667,8.54,0.76,ml,31,131,0.1289,0.21,ci,ci38196240,2018-06-12T13:08:59.354Z,"12km NE of Borrego Springs, CA",earthquake,0.35,0.95,0.124,17,reviewed,ci,ci
2018-06-12T09:24:25.150Z,19.4274998,-155.2546692,0.07,2.27,ml,13,151,0.007398,0.25,hv,hv70255531,2018-06-12T09:30:05.560Z,"1km WSW of Volcano, Hawaii",earthquake,0.36,0.24,0.41,12,automatic,hv,hv
2018-06-12T09:24:18.180Z,37.4368324,-118.5670013,10.83,2.19,md,26,109,0.1483,0.04,nc,nc73029326,2018-06-12T13:58:02.804Z,"4km NE of Round Valley, CA",earthquake,0.28,1.34,0.17,19,automatic,nc,nc
2018-06-12T09:23:10.560Z,19.4029999,-155.2888336,0.56,2.15,ml,19,86,0.01382,0.25,hv,hv70255526,2018-06-12T09:28:54.540Z,"6km WSW of Volcano, Hawaii",earthquake,0.37,0.29,0.27,9,automatic,hv,hv
2018-06-12T09:21:52.890Z,19.4160004,-155.2798309,0.9,2.04,ml,17,57,0.004353,0.14,hv,hv70255521,2018-06-12T09:27:32.470Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.31,12,automatic,hv,hv
2018-06-12T09:20:31.670Z,19.4090004,-155.2661591,1.28,1.94,ml,13,116,0.006677,0.17,hv,hv70255516,2018-06-12T09:26:11.410Z,"3km SW of Volcano, Hawaii",earthquake,0.39,0.31,0.18,9,automatic,hv,hv
2018-06-12T09:19:04.410Z,37.6553333,-118.8288333,0.94,0.44,md,9,156,0.01822,0.04,nc,nc73029321,2018-06-12T16:40:01.809Z,"13km E of Mammoth Lakes, CA",earthquake,0.5,0.73,0.167,8,reviewed,nc,nc
2018-06-12T09:19:01.240Z,19.4050007,-155.2863312,0.51,2.29,ml,11,81,0.01516,0.13,hv,hv70255506,2018-06-12T09:24:41.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.27,0.27,12,automatic,hv,hv
2018-06-12T09:19:00.370Z,19.3994999,-155.2796631,1.04,2.32,ml,24,53,0.007013,0.2,hv,hv70255511,2018-06-12T09:24:52.010Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.23,0.29,13,automatic,hv,hv
2018-06-12T09:17:11.380Z,19.3968334,-155.2610016,-0.37,2.52,ml,20,43,0.004951,0.28,hv,hv70255501,2018-06-12T09:22:50.940Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.29,2.04,14,automatic,hv,hv
2018-06-12T09:15:44.560Z,19.4196663,-155.269165,1.04,2.52,ml,30,46,0.007505,0.22,hv,hv70255496,2018-06-12T09:21:25.680Z,"3km WSW of Volcano, Hawaii",earthquake,0.35,0.22,0.32,8,automatic,hv,hv
2018-06-12T09:14:11.080Z,19.4064999,-155.2785034,1.59,2.08,ml,15,89,0.01199,0.24,hv,hv70255486,2018-06-12T09:19:52.690Z,"5km WSW of Volcano, Hawaii",earthquake,0.42,0.35,0.23,12,automatic,hv,hv
2018-06-12T09:13:34.170Z,19.3921661,-155.2736664,0.75,2.31,ml,20,50,0.003185,0.23,hv,hv70255481,2018-06-12T09:19:14.950Z,"5km SW of Volcano, Hawaii",earthquake,0.4,0.33,0.36,13,automatic,hv,hv
2018-06-12T09:11:14.570Z,19.4109993,-155.2669983,-0.45,1.95,ml,8,129,0.01601,0.11,hv,hv70255471,2018-06-12T09:16:54.710Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.28,0.35,8,automatic,hv,hv
2018-06-12T09:09:17.430Z,19.4074993,-155.2648315,0.2,2.33,ml,36,39,0.006534,0.36,hv,hv70255466,2018-06-12T09:20:47.778Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.3,0.42,21,automatic,hv,hv
2018-06-12T09:08:13.220Z,19.4080009,-155.263504,2.74,2.3,ml,24,61,0.005314,0.24,hv,hv70255461,2018-06-12T09:21:38.816Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.45,0.31,13,automatic,hv,hv
2018-06-12T09:08:04.530Z,19.3904991,-155.2741699,0.78,2.42,ml,12,93,0.004869,0.14,hv,hv70255456,2018-06-12T09:13:44.920Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.39,13,automatic,hv,hv
2018-06-12T09:01:26.490Z,19.4165001,-155.274826,1.18,1.94,ml,15,101,0.008619,0.17,hv,hv70255446,2018-06-12T09:07:17.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.19,0.39,5,automatic,hv,hv
2018-06-12T09:01:17.692Z,64.5028,-149.2976,13.8,1.7,ml,,,,0.66,ak,ak19768231,2018-06-12T09:08:47.384Z,"12km SW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-06-12T08:59:29.390Z,19.3899994,-155.2688293,0.29,2.49,ml,14,72,0.007012,0.13,hv,hv70255436,2018-06-12T09:17:49.180Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.46,13,automatic,hv,hv
2018-06-12T08:58:08.810Z,19.4063339,-155.2779999,0.4,2.35,ml,30,47,0.01166,0.17,hv,hv70255431,2018-06-12T09:11:51.781Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.19,0.41,13,automatic,hv,hv
2018-06-12T08:56:16.576Z,39.6365,-120.0276,8.5,1.1,ml,27,54.51,0.059,0.2009,nn,nn00639240,2018-06-12T14:53:34.040Z,"6km SW of Cold Springs, Nevada",earthquake,,1.1,0.11,8,reviewed,nn,nn
2018-06-12T08:56:06.850Z,34.2668333,-117.1041667,1.95,1.02,ml,21,85,0.1136,0.19,ci,ci38196232,2018-06-12T13:09:01.961Z,"7km N of Running Springs, CA",earthquake,0.36,0.81,0.166,26,reviewed,ci,ci
2018-06-12T08:53:48.840Z,44.5838333,-110.7485,7.08,0.91,md,6,91,0.07826,0.09,uu,uu60285652,2018-06-12T15:45:23.030Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.5,2.22,0.368,4,reviewed,uu,uu
2018-06-12T08:53:47.380Z,19.4113331,-155.2806702,0.87,3.21,ml,46,30,0.007078,0.21,hv,hv70255411,2018-06-12T09:09:35.838Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,3.08,34,automatic,hv,hv
2018-06-12T08:53:45.670Z,34.9631667,-119.0898333,17.63,1.39,ml,17,110,0.1304,0.18,ci,ci38196224,2018-06-12T13:09:04.129Z,"14km NNE of Pine Mountain Club, CA",earthquake,0.46,1.13,0.149,21,reviewed,ci,ci
2018-06-12T08:52:26.540Z,19.4150009,-155.2590027,0.73,2.58,ml,34,56,0.003014,0.23,hv,hv70255406,2018-06-12T08:58:07.800Z,"2km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.43,20,automatic,hv,hv
2018-06-12T08:51:31.990Z,19.3953342,-155.2833405,0.58,2.36,ml,25,42,0.00889,0.2,hv,hv70255401,2018-06-12T16:54:04.102Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.29,13,automatic,hv,hv
2018-06-12T08:49:50.740Z,19.4346676,-155.2855072,0.15,2.14,ml,9,268,0.04067,0.15,hv,hv70255396,2018-06-12T08:55:35.530Z,"5km W of Volcano, Hawaii",earthquake,0.74,0.51,0.25,11,automatic,hv,hv
2018-06-12T08:49:22.220Z,19.416666,-155.2853394,0.86,2.18,ml,18,57,0.001535,0.27,hv,hv70255391,2018-06-12T08:55:01.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.43,0.23,0.34,9,automatic,hv,hv
2018-06-12T08:45:38.810Z,19.4279995,-155.2774963,0.74,2.16,ml,18,93,0.003224,0.26,hv,hv70255381,2018-06-12T16:50:02.689Z,"4km W of Volcano, Hawaii",earthquake,0.35,0.21,0.28,10,automatic,hv,hv
2018-06-12T08:42:46.420Z,19.4179993,-155.2773285,0.72,3.14,ml,25,76,0.006397,0.2,hv,hv70255376,2018-06-12T08:48:27.520Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.15,0.32,13,automatic,hv,hv
2018-06-12T08:40:59.340Z,19.3918343,-155.280838,-0.45,3.37,ml,55,34,0.005339,0.29,hv,hv70255371,2018-06-12T09:05:42.818Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.21,3.2,32,automatic,hv,hv
2018-06-12T08:39:46.540Z,19.4048328,-155.2706604,0.42,2.51,ml,25,53,0.007879,0.21,hv,hv70255361,2018-06-12T16:42:27.545Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.44,19,automatic,hv,hv
2018-06-12T08:37:39.750Z,40.8808327,-124.1291656,9.34,2.84,md,18,172,0.09859,0.12,nc,nc73029301,2018-06-12T16:44:58.295Z,"4km WNW of Arcata, CA",earthquake,0.47,0.4,0.08,15,automatic,nc,nc
2018-06-12T08:37:35.080Z,38.8134995,-122.8293304,1.96,0.88,md,11,94,0.004626,0.04,nc,nc73029306,2018-06-12T08:39:09.707Z,"8km WNW of The Geysers, CA",earthquake,0.36,0.71,,1,automatic,nc,nc
2018-06-12T08:36:46.610Z,37.656,-118.8321667,2.41,0.83,md,22,104,0.01825,0.06,nc,nc73029296,2018-06-12T16:18:01.685Z,"13km E of Mammoth Lakes, CA",earthquake,0.32,0.37,0.28,20,reviewed,nc,nc
2018-06-12T08:34:14.320Z,19.4078331,-155.260498,1.65,1.73,md,24,121,0.004272,0.32,hv,hv70255351,2018-06-12T08:37:20.990Z,"3km SW of Volcano, Hawaii",earthquake,0.49,0.34,0.41,9,automatic,hv,hv
2018-06-12T08:34:03.780Z,19.3924999,-155.2863312,0.58,2.32,ml,10,164,0.007364,0.17,hv,hv70255346,2018-06-12T08:39:43.130Z,"6km SW of Volcano, Hawaii",earthquake,0.65,0.38,0.29,12,automatic,hv,hv
2018-06-12T08:31:40.320Z,19.380167,-155.2878265,2.21,2.29,ml,14,86,0.008566,0.18,hv,hv70255341,2018-06-12T08:37:23.100Z,"7km SW of Volcano, Hawaii",earthquake,0.49,0.38,0.2,7,automatic,hv,hv
2018-06-12T08:30:53.750Z,19.4009991,-155.2571716,0.85,2.22,ml,16,106,0.008802,0.2,hv,hv70255331,2018-06-12T08:36:35.930Z,"3km SSW of Volcano, Hawaii",earthquake,0.31,0.18,0.39,11,automatic,hv,hv
2018-06-12T08:30:52.370Z,33.2533333,-116.8253333,12.57,0.76,ml,29,52,0.05841,0.18,ci,ci38196216,2018-06-12T13:10:59.670Z,"6km WNW of Lake Henshaw, CA",earthquake,0.29,0.67,0.131,22,reviewed,ci,ci
2018-06-12T08:29:16.600Z,44.5791667,-110.7426667,4.8,0.93,md,6,139,0.07575,0.1,uu,uu60285647,2018-06-12T15:40:13.280Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.62,2.13,0.67,5,reviewed,uu,uu
2018-06-12T08:27:23.350Z,19.3973331,-155.2649994,0.72,2.59,ml,29,57,0.00839,0.21,hv,hv70255321,2018-06-12T16:30:18.009Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.36,13,automatic,hv,hv
2018-06-12T08:26:10.350Z,37.661499,-118.8266678,2.79,1.26,md,12,148,0.01939,0.07,nc,nc73029291,2018-06-12T09:26:00.065Z,"14km ENE of Mammoth Lakes, CA",earthquake,0.5,0.79,0.17,10,automatic,nc,nc
2018-06-12T08:23:47.370Z,19.4109993,-155.2599945,1.62,3.31,ml,54,37,0.001088,0.22,hv,hv70255316,2018-06-12T09:07:32.547Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.18,3.34,36,automatic,hv,hv
2018-06-12T08:23:44.980Z,37.6586685,-118.8358307,2.04,2.18,md,25,107,0.02067,0.05,nc,nc73029266,2018-06-12T13:48:42.644Z,"13km E of Mammoth Lakes, CA",earthquake,0.25,0.4,0.11,22,automatic,nc,nc
2018-06-12T08:23:27.850Z,37.6593323,-118.8323364,2.32,1.58,md,19,142,0.02152,0.05,nc,nc73029276,2018-06-12T11:07:01.641Z,"13km E of Mammoth Lakes, CA",earthquake,0.44,0.69,0.31,17,automatic,nc,nc
2018-06-12T08:20:52.300Z,19.4179993,-155.2689972,0.04,2.44,ml,10,85,0.01426,0.16,hv,hv70255311,2018-06-12T08:26:38.620Z,"3km WSW of Volcano, Hawaii",earthquake,0.44,0.57,0.34,12,automatic,hv,hv
2018-06-12T08:20:51.160Z,19.4104996,-155.2680054,0.65,2.44,ml,28,40,0.007833,0.21,hv,hv70255306,2018-06-12T08:26:34.250Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.33,14,automatic,hv,hv
2018-06-12T08:18:54.620Z,19.4096661,-155.2646637,1.06,2.06,ml,25,48,0.00512,0.18,hv,hv70255301,2018-06-12T08:24:35.970Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.25,2.04,12,automatic,hv,hv
2018-06-12T08:18:54.080Z,18.4948,-67.4035,10,2.25,md,4,320,0.4502,0.39,pr,pr2018163002,2018-06-12T12:03:37.138Z,"23km NW of Rincon, Puerto Rico",earthquake,3.01,2.1,0.28,4,reviewed,pr,pr
2018-06-12T08:17:37.450Z,19.4150009,-155.2785034,0.59,1.84,ml,15,76,0.005906,0.1,hv,hv70255296,2018-06-12T08:23:16.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.16,0.2,8,automatic,hv,hv
2018-06-12T08:14:13.960Z,19.4111671,-155.3000031,-1.12,3.15,ml,12,152,0.01284,0.16,hv,hv70255291,2018-06-12T16:16:47.376Z,"6km WSW of Volcano, Hawaii",earthquake,0.31,0.49,0.16,6,automatic,hv,hv
2018-06-12T08:13:10.710Z,37.6585007,-118.8376694,0.6,1.06,md,9,133,0.02056,0.04,nc,nc73029256,2018-06-12T08:38:01.632Z,"13km E of Mammoth Lakes, CA",earthquake,0.54,1.09,0.1,8,automatic,nc,nc
2018-06-12T08:11:11.970Z,38.776001,-122.6986694,1.11,0.7,md,7,166,0.007827,0.05,nc,nc73029251,2018-06-12T08:27:02.191Z,"1km W of Anderson Springs, CA",earthquake,0.68,0.89,0.12,4,automatic,nc,nc
2018-06-12T08:11:00.580Z,42.0018333,-112.5785,-2.97,1.61,ml,14,152,0.2027,0.27,uu,uu60285642,2018-06-12T15:25:14.910Z,"34km SW of Malad City, Idaho",earthquake,1.01,10.24,0.06,4,reviewed,uu,uu
2018-06-12T08:10:26.260Z,19.4128342,-155.2641602,1.16,2.9,ml,35,60,0.00411,0.31,hv,hv70255281,2018-06-12T16:12:55.401Z,"3km SW of Volcano, Hawaii",earthquake,0.47,0.32,2.87,31,automatic,hv,hv
2018-06-12T08:08:48.580Z,33.5133333,-116.7978333,4.54,0.81,ml,35,37,0.07248,0.16,ci,ci38196208,2018-06-12T13:22:05.430Z,"10km NE of Aguanga, CA",earthquake,0.18,0.44,0.121,25,reviewed,ci,ci
2018-06-12T08:08:17.260Z,19.421833,-155.2669983,1.06,2.92,ml,35,45,0.005257,0.27,hv,hv70255276,2018-06-12T08:14:29.321Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.35,13,automatic,hv,hv
2018-06-12T08:07:08.620Z,19.3981667,-155.2963409,-0.33,2.63,ml,6,253,0.02258,0.06,hv,hv70255266,2018-06-12T08:13:25.720Z,"7km WSW of Volcano, Hawaii",earthquake,0.91,0.62,2.1,14,automatic,hv,hv
2018-06-12T08:06:54.240Z,19.4028339,-155.2633362,0.98,2.49,ml,22,67,0.005229,0.24,hv,hv70255261,2018-06-12T08:13:16.510Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.35,0.38,9,automatic,hv,hv
2018-06-12T08:06:04.020Z,19.3983326,-155.2576599,-0.2,2.07,ml,11,109,0.007903,0.15,hv,hv70255251,2018-06-12T08:11:45.400Z,"4km SSW of Volcano, Hawaii",earthquake,0.21,0.4,0.36,10,automatic,hv,hv
2018-06-12T08:05:06.300Z,41.999,-112.5721667,0.24,1.43,md,10,160,0.1536,0.17,uu,uu60285637,2018-06-12T15:19:03.010Z,"34km SW of Malad City, Idaho",earthquake,0.71,31.61,0.298,8,reviewed,uu,uu
2018-06-12T08:04:29.310Z,64.8597,-151.0229,6.3,1.3,ml,,,,0.61,ak,ak19768225,2018-06-12T08:13:03.076Z,"24km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-06-12T08:04:09.820Z,19.4286671,-155.2845001,0.16,2.39,ml,11,80,0.007598,0.21,hv,hv70255246,2018-06-12T16:06:37.123Z,"4km W of Volcano, Hawaii",earthquake,0.38,0.34,0.24,7,automatic,hv,hv
2018-06-12T08:02:39.020Z,19.4138336,-155.2745056,1.79,2.14,ml,13,191,0.009821,0.25,hv,hv70255241,2018-06-12T08:08:19.990Z,"4km WSW of Volcano, Hawaii",earthquake,1.56,0.45,0.26,10,automatic,hv,hv
2018-06-12T08:01:33.240Z,19.4160004,-155.2700043,2.59,2.12,ml,18,56,0.01032,0.25,hv,hv70255231,2018-06-12T08:07:15.140Z,"3km WSW of Volcano, Hawaii",earthquake,0.43,0.44,0.15,11,automatic,hv,hv
2018-06-12T08:00:56.280Z,19.4080009,-155.2881622,-0.27,2.16,ml,9,146,0.01873,0.11,hv,hv70255226,2018-06-12T08:06:37.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.39,0.32,10,automatic,hv,hv
2018-06-12T08:00:33.390Z,19.4256668,-155.2660065,1.01,2.17,ml,18,130,0.002115,0.2,hv,hv70255221,2018-06-12T08:06:16.570Z,"3km W of Volcano, Hawaii",earthquake,0.44,0.23,0.2,11,automatic,hv,hv
2018-06-12T07:57:55.430Z,38.8503342,-122.80233,1.05,1.01,md,14,117,0.006068,0.02,nc,nc73029226,2018-06-12T08:12:02.108Z,"8km WNW of Cobb, CA",earthquake,0.27,0.37,0.07,4,automatic,nc,nc
2018-06-12T07:56:46.860Z,19.4058342,-155.2628326,-0.07,2.33,ml,30,46,0.006817,0.23,hv,hv70255211,2018-06-12T15:59:36.977Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.47,20,automatic,hv,hv
2018-06-12T07:56:20.590Z,33.3213333,-116.2846667,9.05,1.04,ml,39,81,0.123,0.22,ci,ci38196200,2018-06-12T13:22:09.140Z,"11km NE of Borrego Springs, CA",earthquake,0.33,0.88,0.13,26,reviewed,ci,ci
2018-06-12T07:56:12.350Z,19.4174995,-155.2881622,0.29,2.7,ml,13,134,0.002673,0.22,hv,hv70255206,2018-06-12T08:02:41.147Z,"5km WSW of Volcano, Hawaii",earthquake,0.69,0.19,0.5,15,automatic,hv,hv
